type,buy,sell,update
PNJ,41.900,41.400,31/10/2019 08:07:58
SJC,41.900,41.600,31/10/2019 08:07:58
PNJ,41.900,41.400,30/10/2019 08:20:25
PNJ,41.850,41.350,30/10/2019 09:33:49
SJC,41.900,41.600,30/10/2019 08:20:25
SJC,41.850,41.550,30/10/2019 09:33:49
PNJ,41.850,41.350,29/10/2019 08:16:13
PNJ,41.880,41.380,29/10/2019 09:28:33
SJC,41.850,41.550,29/10/2019 08:16:13
SJC,41.880,41.580,29/10/2019 09:28:33
PNJ,42.000,41.500,28/10/2019 08:20:38
SJC,42.000,41.700,28/10/2019 08:20:38
PNJ,41.950,41.450,26/10/2019 08:03:46
SJC,41.950,41.650,26/10/2019 08:03:46
PNJ,41.900,41.400,25/10/2019 08:05:54
PNJ,41.950,41.450,25/10/2019 13:07:16
SJC,41.900,41.600,25/10/2019 08:05:54
SJC,41.950,41.650,25/10/2019 13:07:16
PNJ,41.820,41.320,24/10/2019 08:09:42
PNJ,41.750,41.250,24/10/2019 15:32:41
SJC,41.820,41.550,24/10/2019 08:09:42
SJC,41.750,41.450,24/10/2019 15:32:41
PNJ,41.750,41.250,23/10/2019 08:15:31
PNJ,41.820,41.320,23/10/2019 17:15:39
SJC,41.750,41.450,23/10/2019 08:15:31
SJC,41.820,41.550,23/10/2019 17:15:39
PNJ,41.650,41.150,22/10/2019 08:11:08
PNJ,41.700,41.200,22/10/2019 11:08:48
SJC,41.650,41.350,22/10/2019 08:11:08
SJC,41.700,41.400,22/10/2019 11:08:48
PNJ,41.750,41.250,21/10/2019 08:18:27
PNJ,41.800,41.300,21/10/2019 10:15:09
SJC,41.750,41.450,21/10/2019 08:18:27
SJC,41.800,41.500,21/10/2019 10:15:09
PNJ,41.750,41.250,19/10/2019 08:31:38
PNJ,41.750,41.250,19/10/2019 16:18:42
SJC,41.750,41.450,19/10/2019 08:31:38
SJC,41.750,41.450,19/10/2019 16:18:42
PNJ,41.750,41.250,18/10/2019 08:21:24
PNJ,41.750,41.250,18/10/2019 09:57:38
SJC,41.750,41.450,18/10/2019 08:21:24
SJC,41.750,41.450,18/10/2019 09:57:38
PNJ,41.700,41.200,17/10/2019 09:02:02
PNJ,41.750,41.250,17/10/2019 09:09:40
SJC,41.700,41.400,17/10/2019 09:02:02
SJC,41.750,41.450,17/10/2019 09:09:40
PNJ,41.700,41.200,16/10/2019 08:01:19
PNJ,41.700,41.200,16/10/2019 09:10:45
SJC,41.700,41.400,16/10/2019 08:01:19
SJC,41.700,41.400,16/10/2019 09:10:45
PNJ,41.800,41.300,15/10/2019 08:03:34
PNJ,41.800,41.300,15/10/2019 13:58:59
SJC,41.800,41.500,15/10/2019 08:03:34
SJC,41.800,41.500,15/10/2019 13:58:59
PNJ,41.800,41.300,14/10/2019 08:09:25
PNJ,41.750,41.250,14/10/2019 10:25:30
SJC,41.800,41.500,14/10/2019 08:09:25
SJC,41.750,41.450,14/10/2019 10:25:30
PNJ,42.000,41.500,12/10/2019 08:23:33
PNJ,41.850,41.350,12/10/2019 09:19:30
SJC,42.000,41.700,12/10/2019 08:23:33
SJC,41.850,41.550,12/10/2019 09:19:30
PNJ,41.950,41.450,11/10/2019 08:19:51
PNJ,41.950,41.450,11/10/2019 09:11:48
PNJ,42.000,41.500,11/10/2019 14:08:59
SJC,41.950,41.600,11/10/2019 08:19:51
SJC,41.950,41.600,11/10/2019 09:11:48
SJC,42.000,41.700,11/10/2019 14:08:59
PNJ,42.150,41.650,10/10/2019 08:11:02
PNJ,42.100,41.600,10/10/2019 09:23:20
SJC,42.150,41.800,10/10/2019 08:11:02
SJC,42.100,41.780,10/10/2019 09:23:20
PNJ,41.950,41.450,09/10/2019 08:19:23
PNJ,42.000,41.500,09/10/2019 09:05:23
SJC,41.950,41.600,09/10/2019 08:19:23
SJC,42.000,41.700,09/10/2019 09:05:23
PNJ,41.950,41.450,08/10/2019 08:07:56
SJC,41.950,41.600,08/10/2019 08:07:56
PNJ,42.100,41.600,07/10/2019 08:15:25
PNJ,42.000,41.500,07/10/2019 14:31:22
SJC,42.100,41.750,07/10/2019 08:15:25
SJC,42.000,41.700,07/10/2019 14:31:22
PNJ,42.100,41.600,05/10/2019 08:03:09
SJC,42.100,41.750,05/10/2019 08:03:09
PNJ,42.050,41.550,04/10/2019 08:06:42
PNJ,42.100,41.600,04/10/2019 09:30:46
SJC,42.050,41.700,04/10/2019 08:06:42
SJC,42.100,41.750,04/10/2019 09:30:46
PNJ,41.800,41.300,03/10/2019 08:12:47
PNJ,41.850,41.350,03/10/2019 09:37:59
SJC,41.800,41.450,03/10/2019 08:12:47
SJC,41.850,41.550,03/10/2019 09:37:59
PNJ,41.550,41.050,02/10/2019 08:21:09
PNJ,41.500,41.000,02/10/2019 09:15:24
PNJ,41.500,41.000,02/10/2019 09:22:25
PNJ,41.500,41.000,02/10/2019 11:48:14
SJC,41.550,41.200,02/10/2019 08:21:09
SJC,41.500,41.150,02/10/2019 09:15:24
SJC,41.500,41.150,02/10/2019 09:22:25
SJC,41.500,41.150,02/10/2019 11:48:14
PNJ,41.600,41.100,01/10/2019 08:14:39
PNJ,41.420,40.920,01/10/2019 09:17:51
PNJ,41.350,40.850,01/10/2019 10:58:33
PNJ,41.300,40.800,01/10/2019 13:18:13
SJC,41.600,41.300,01/10/2019 08:14:39
SJC,41.420,41.100,01/10/2019 09:17:51
SJC,41.350,41.050,01/10/2019 10:58:33
SJC,41.300,41.000,01/10/2019 13:18:13
PNJ,42.000,41.500,30/09/2019 08:17:16
PNJ,41.950,41.450,30/09/2019 09:01:34
PNJ,41.800,41.300,30/09/2019 13:56:15
SJC,42.000,41.650,30/09/2019 08:17:16
SJC,41.950,41.600,30/09/2019 09:01:34
SJC,41.800,41.450,30/09/2019 13:56:15
PNJ,42.100,41.600,28/09/2019 08:04:08
SJC,42.100,41.750,28/09/2019 08:04:08
PNJ,42.260,41.760,27/09/2019 08:28:27
PNJ,42.100,41.600,27/09/2019 16:06:07
SJC,42.300,42.000,27/09/2019 08:28:27
SJC,42.100,41.750,27/09/2019 16:06:07
PNJ,42.260,41.760,26/09/2019 08:22:10
PNJ,42.260,41.760,26/09/2019 09:13:55
SJC,42.260,41.960,26/09/2019 08:22:10
SJC,42.300,42.000,26/09/2019 09:13:55
PNJ,42.550,42.050,25/09/2019 08:12:17
PNJ,42.580,42.080,25/09/2019 09:19:55
SJC,42.550,42.200,25/09/2019 08:12:17
SJC,42.580,42.230,25/09/2019 09:19:55
PNJ,42.300,41.800,24/09/2019 08:12:56
PNJ,42.300,41.800,24/09/2019 09:13:33
PNJ,42.350,41.850,24/09/2019 10:22:34
SJC,42.300,42.000,24/09/2019 08:12:56
SJC,42.300,42.000,24/09/2019 09:13:33
SJC,42.350,42.000,24/09/2019 10:22:34
PNJ,42.200,41.700,23/09/2019 08:13:30
PNJ,42.260,41.760,23/09/2019 09:17:53
SJC,42.200,41.850,23/09/2019 08:13:30
SJC,42.260,41.960,23/09/2019 09:17:53
PNJ,42.150,41.650,21/09/2019 08:13:51
PNJ,42.200,41.700,21/09/2019 09:13:23
SJC,42.150,41.750,21/09/2019 08:13:51
SJC,42.200,41.850,21/09/2019 09:13:23
PNJ,41.950,41.450,20/09/2019 08:08:29
PNJ,41.980,41.480,20/09/2019 09:34:13
PNJ,42.050,41.550,20/09/2019 14:24:43
SJC,41.950,41.600,20/09/2019 08:08:29
SJC,41.980,41.650,20/09/2019 09:34:13
SJC,42.050,41.700,20/09/2019 14:24:43
PNJ,41.800,41.300,19/09/2019 08:16:42
PNJ,41.850,41.350,19/09/2019 09:18:34
PNJ,41.900,41.400,19/09/2019 10:42:27
SJC,41.800,41.500,19/09/2019 08:16:42
SJC,41.850,41.550,19/09/2019 09:18:34
SJC,41.900,41.600,19/09/2019 10:42:27
PNJ,41.900,41.400,18/09/2019 08:15:31
PNJ,41.950,41.450,18/09/2019 14:18:07
SJC,41.900,41.500,18/09/2019 08:15:31
SJC,41.950,41.600,18/09/2019 14:18:07
PNJ,41.900,41.400,17/09/2019 08:16:14
PNJ,41.850,41.350,17/09/2019 10:56:19
SJC,41.900,41.500,17/09/2019 08:16:14
SJC,41.850,41.500,17/09/2019 10:56:19
PNJ,42.150,41.650,16/09/2019 08:17:15
PNJ,42.100,41.600,16/09/2019 09:22:16
PNJ,41.950,41.450,16/09/2019 16:19:52
SJC,42.150,41.750,16/09/2019 08:17:15
SJC,42.100,41.700,16/09/2019 09:22:16
SJC,41.950,41.600,16/09/2019 16:19:52
PNJ,41.900,41.400,14/09/2019 08:15:14
SJC,41.900,41.500,14/09/2019 08:15:14
PNJ,41.850,41.350,13/09/2019 08:14:06
PNJ,42.150,41.650,13/09/2019 13:48:36
PNJ,42.150,41.650,13/09/2019 13:57:47
SJC,41.950,41.550,13/09/2019 08:14:06
SJC,42.150,41.750,13/09/2019 13:48:36
SJC,42.150,41.750,13/09/2019 13:57:47
PNJ,41.750,41.250,12/09/2019 08:20:23
PNJ,41.850,41.350,12/09/2019 14:00:32
PNJ,41.850,41.350,12/09/2019 14:14:32
PNJ,41.850,41.350,12/09/2019 16:12:28
SJC,41.750,41.350,12/09/2019 08:20:23
SJC,41.850,41.500,12/09/2019 14:00:32
SJC,41.850,41.500,12/09/2019 14:14:32
SJC,41.950,41.550,12/09/2019 16:12:28
PNJ,41.750,41.250,11/09/2019 08:08:03
SJC,41.750,41.350,11/09/2019 08:08:03
PNJ,41.950,41.450,10/09/2019 08:26:22
PNJ,41.750,41.250,10/09/2019 08:51:05
SJC,41.950,41.500,10/09/2019 08:26:22
SJC,41.750,41.350,10/09/2019 08:51:05
PNJ,42.400,41.900,09/09/2019 08:04:15
PNJ,42.250,41.750,09/09/2019 10:45:35
PNJ,42.200,41.700,09/09/2019 14:29:40
PNJ,42.100,41.600,09/09/2019 15:18:59
SJC,42.400,42.100,09/09/2019 08:04:15
SJC,42.250,41.900,09/09/2019 10:45:35
SJC,42.200,41.850,09/09/2019 14:29:40
SJC,42.100,41.750,09/09/2019 15:18:59
PNJ,42.400,41.900,07/09/2019 08:17:09
PNJ,42.400,41.900,07/09/2019 09:14:00
SJC,42.400,42.100,07/09/2019 08:17:09
SJC,42.400,42.100,07/09/2019 09:14:00
PNJ,42.650,42.150,06/09/2019 08:11:02
PNJ,42.550,42.050,06/09/2019 09:25:34
SJC,42.650,42.200,06/09/2019 08:11:02
SJC,42.550,42.150,06/09/2019 09:25:34
PNJ,42.950,42.450,05/09/2019 08:25:12
PNJ,42.850,42.350,05/09/2019 09:18:50
PNJ,42.900,42.400,05/09/2019 10:01:56
PNJ,42.900,42.400,05/09/2019 10:09:14
SJC,42.950,42.550,05/09/2019 08:25:12
SJC,42.850,42.500,05/09/2019 09:18:50
SJC,42.850,42.500,05/09/2019 10:01:56
SJC,42.900,42.500,05/09/2019 10:09:14
PNJ,42.950,42.350,04/09/2019 08:07:58
PNJ,42.900,42.300,04/09/2019 09:24:49
PNJ,42.800,42.200,04/09/2019 13:28:03
SJC,42.950,42.500,04/09/2019 08:07:58
SJC,42.900,42.500,04/09/2019 09:24:49
SJC,42.800,42.400,04/09/2019 13:28:03
PNJ,42.700,42.200,03/09/2019 08:08:55
PNJ,42.600,42.100,03/09/2019 08:53:44
PNJ,42.500,42.000,03/09/2019 10:16:02
SJC,42.700,42.350,03/09/2019 08:08:55
SJC,42.600,42.250,03/09/2019 08:53:44
SJC,42.500,42.200,03/09/2019 10:16:02
PNJ,42.700,42.200,31/08/2019 08:11:42
SJC,42.700,42.350,31/08/2019 08:11:42
PNJ,42.800,42.300,30/08/2019 08:16:25
PNJ,42.700,42.200,30/08/2019 14:31:24
SJC,42.800,42.350,30/08/2019 08:16:25
SJC,42.700,42.350,30/08/2019 14:31:24
PNJ,42.800,42.300,29/08/2019 08:15:21
PNJ,43.000,42.500,29/08/2019 13:57:51
PNJ,42.900,42.400,29/08/2019 15:07:40
SJC,42.800,42.400,29/08/2019 08:15:21
SJC,43.000,42.600,29/08/2019 13:57:51
SJC,42.900,42.500,29/08/2019 15:07:40
PNJ,42.900,42.300,28/08/2019 08:12:25
PNJ,42.800,42.300,28/08/2019 09:14:02
PNJ,42.700,42.200,28/08/2019 10:10:53
PNJ,42.800,42.300,28/08/2019 13:36:38
SJC,42.900,42.400,28/08/2019 08:12:25
SJC,42.800,42.350,28/08/2019 09:14:02
SJC,42.700,42.300,28/08/2019 10:10:53
SJC,42.800,42.400,28/08/2019 13:36:38
PNJ,42.800,42.200,27/08/2019 08:14:56
PNJ,42.700,42.100,27/08/2019 10:22:44
SJC,42.800,42.400,27/08/2019 08:14:56
SJC,42.700,42.250,27/08/2019 10:22:44
PNJ,42.950,42.350,26/08/2019 08:19:31
PNJ,42.900,42.300,26/08/2019 10:55:30
PNJ,42.750,42.150,26/08/2019 15:50:07
SJC,42.950,42.450,26/08/2019 08:19:31
SJC,42.900,42.450,26/08/2019 10:55:30
SJC,42.750,42.350,26/08/2019 15:50:07
PNJ,42.300,41.700,24/08/2019 08:16:37
PNJ,42.400,41.900,24/08/2019 09:12:37
SJC,42.300,41.800,24/08/2019 08:16:37
SJC,42.400,41.900,24/08/2019 09:12:37
PNJ,41.700,41.200,23/08/2019 08:09:04
PNJ,41.700,41.200,23/08/2019 09:08:58
SJC,41.750,41.400,23/08/2019 08:09:04
SJC,41.750,41.400,23/08/2019 09:08:58
PNJ,41.700,41.200,22/08/2019 08:12:32
PNJ,41.750,41.250,22/08/2019 09:01:11
PNJ,41.700,41.200,22/08/2019 10:21:53
SJC,41.700,41.300,22/08/2019 08:12:32
SJC,41.750,41.350,22/08/2019 09:01:11
SJC,41.700,41.300,22/08/2019 10:21:53
PNJ,41.800,41.200,21/08/2019 08:14:59
PNJ,41.600,41.100,21/08/2019 14:37:25
SJC,41.800,41.450,21/08/2019 08:14:59
SJC,41.600,41.200,21/08/2019 14:37:25
PNJ,41.750,41.150,20/08/2019 08:12:52
PNJ,41.750,41.150,20/08/2019 08:53:45
PNJ,41.550,40.950,20/08/2019 10:52:26
PNJ,41.750,41.150,20/08/2019 15:25:30
SJC,41.750,41.300,20/08/2019 08:12:52
SJC,41.750,41.300,20/08/2019 08:53:45
SJC,41.550,41.200,20/08/2019 10:52:26
SJC,41.750,41.400,20/08/2019 15:25:30
PNJ,41.950,41.350,19/08/2019 08:05:13
SJC,41.950,41.500,19/08/2019 08:05:13
PNJ,41.850,41.250,17/08/2019 08:14:33
PNJ,41.950,41.350,17/08/2019 09:20:01
SJC,41.850,41.400,17/08/2019 08:14:33
SJC,41.950,41.500,17/08/2019 09:20:01
PNJ,42.200,41.600,16/08/2019 08:09:35
PNJ,42.150,41.550,16/08/2019 09:17:29
PNJ,42.050,41.450,16/08/2019 14:58:13
SJC,42.200,41.800,16/08/2019 08:09:35
SJC,42.150,41.750,16/08/2019 09:17:29
SJC,42.050,41.600,16/08/2019 14:58:13
PNJ,42.050,41.450,15/08/2019 08:18:16
PNJ,42.100,41.500,15/08/2019 09:05:47
PNJ,42.050,41.450,15/08/2019 10:38:33
PNJ,41.900,41.300,15/08/2019 14:11:29
SJC,42.050,41.600,15/08/2019 08:18:16
SJC,42.100,41.700,15/08/2019 09:05:47
SJC,42.050,41.650,15/08/2019 10:38:33
SJC,41.900,41.400,15/08/2019 14:11:29
PNJ,41.800,41.200,14/08/2019 08:14:18
PNJ,41.600,41.100,14/08/2019 13:28:32
SJC,41.800,41.400,14/08/2019 08:14:18
SJC,41.600,41.200,14/08/2019 13:28:32
PNJ,42.050,41.450,13/08/2019 08:12:37
PNJ,42.050,41.450,13/08/2019 09:15:31
PNJ,42.300,41.700,13/08/2019 16:57:27
SJC,42.050,41.600,13/08/2019 08:12:37
SJC,42.200,41.700,13/08/2019 09:15:31
SJC,42.300,41.800,13/08/2019 16:57:27
PNJ,41.800,41.200,12/08/2019 08:21:54
PNJ,41.300,40.900,12/08/2019 14:45:51
PNJ,41.600,41.000,12/08/2019 15:33:55
PNJ,41.700,41.100,12/08/2019 16:43:13
SJC,41.800,41.350,12/08/2019 08:21:54
SJC,41.300,40.900,12/08/2019 14:45:51
SJC,41.600,41.200,12/08/2019 15:33:55
SJC,41.700,41.300,12/08/2019 16:43:13
PNJ,42.000,41.300,10/08/2019 08:19:14
SJC,42.000,41.550,10/08/2019 08:19:14
PNJ,42.150,41.450,09/08/2019 08:15:11
PNJ,42.150,41.450,09/08/2019 09:00:44
SJC,42.150,41.650,09/08/2019 08:15:11
SJC,42.400,41.900,09/08/2019 09:00:44
PNJ,42.000,41.300,08/08/2019 08:16:28
PNJ,42.150,41.450,08/08/2019 10:46:58
SJC,42.000,41.500,08/08/2019 08:16:28
SJC,42.150,41.650,08/08/2019 10:46:58
PNJ,41.050,40.350,07/08/2019 08:26:55
PNJ,41.400,40.700,07/08/2019 09:11:27
PNJ,41.500,40.800,07/08/2019 10:47:32
PNJ,41.650,40.950,07/08/2019 14:28:11
SJC,41.050,40.550,07/08/2019 08:26:55
SJC,41.400,40.900,07/08/2019 09:11:27
SJC,41.500,41.000,07/08/2019 10:47:32
SJC,41.650,41.150,07/08/2019 14:28:11
PNJ,40.900,40.200,06/08/2019 08:24:55
PNJ,40.750,40.050,06/08/2019 08:54:09
PNJ,40.850,40.150,06/08/2019 10:40:03
SJC,40.900,40.400,06/08/2019 08:24:55
SJC,40.750,40.250,06/08/2019 08:54:09
SJC,40.850,40.350,06/08/2019 10:40:03
PNJ,39.950,39.300,05/08/2019 08:21:47
PNJ,40.200,39.600,05/08/2019 09:08:17
PNJ,40.300,39.700,05/08/2019 10:07:32
PNJ,40.400,39.800,05/08/2019 10:27:56
PNJ,40.500,39.900,05/08/2019 13:47:21
SJC,39.950,39.450,05/08/2019 08:21:47
SJC,40.200,39.800,05/08/2019 09:08:17
SJC,40.300,39.900,05/08/2019 10:07:32
SJC,40.400,40.000,05/08/2019 10:27:56
SJC,40.500,40.100,05/08/2019 13:47:21
PNJ,39.950,39.300,03/08/2019 08:20:49
SJC,39.950,39.450,03/08/2019 08:20:49
PNJ,39.950,39.300,02/08/2019 08:11:35
SJC,39.950,39.450,02/08/2019 08:11:35
PNJ,39.600,39.100,01/08/2019 08:21:33
PNJ,39.500,39.000,01/08/2019 13:31:44
SJC,39.600,39.150,01/08/2019 08:21:33
SJC,39.500,39.200,01/08/2019 13:31:44
PNJ,39.850,39.250,31/07/2019 08:13:24
SJC,39.850,39.400,31/07/2019 08:13:24
PNJ,39.800,39.200,30/07/2019 08:17:58
SJC,39.800,39.350,30/07/2019 08:17:58
PNJ,39.800,39.200,29/07/2019 08:14:36
SJC,39.800,39.350,29/07/2019 08:14:36
PNJ,39.750,39.150,27/07/2019 08:00:34
SJC,39.750,39.300,27/07/2019 08:00:34
PNJ,39.750,39.150,26/07/2019 08:13:06
SJC,39.750,39.300,26/07/2019 08:13:06
PNJ,39.800,39.100,25/07/2019 09:46:56
SJC,39.800,39.300,25/07/2019 09:46:56
PNJ,39.800,39.100,24/07/2019 08:10:23
PNJ,39.800,39.100,24/07/2019 14:33:52
SJC,39.800,39.300,24/07/2019 08:10:23
SJC,39.800,39.300,24/07/2019 14:33:52
PNJ,39.800,39.100,23/07/2019 08:21:41
SJC,39.800,39.300,23/07/2019 08:21:41
PNJ,39.800,39.100,22/07/2019 08:19:55
SJC,39.800,39.300,22/07/2019 08:19:55
PNJ,39.800,39.100,20/07/2019 08:15:09
PNJ,39.800,39.100,20/07/2019 09:01:19
SJC,39.800,39.300,20/07/2019 08:15:09
SJC,39.800,39.300,20/07/2019 09:01:19
PNJ,39.950,39.250,19/07/2019 08:21:55
PNJ,40.150,39.500,19/07/2019 09:25:48
SJC,39.950,39.450,19/07/2019 08:21:55
SJC,40.150,39.650,19/07/2019 09:25:48
PNJ,39.800,39.100,18/07/2019 08:21:43
PNJ,39.700,39.100,18/07/2019 09:12:06
SJC,39.600,39.150,18/07/2019 08:21:43
SJC,39.500,39.150,18/07/2019 09:12:06
PNJ,39.490,38.790,17/07/2019 08:18:51
SJC,39.250,38.950,17/07/2019 08:18:51
PNJ,39.490,38.790,16/07/2019 08:17:34
PNJ,39.490,38.790,16/07/2019 09:24:54
SJC,39.300,38.970,16/07/2019 08:17:34
SJC,39.250,38.950,16/07/2019 09:24:54
PNJ,39.490,38.790,15/07/2019 08:18:17
PNJ,39.490,38.790,15/07/2019 09:25:33
PNJ,39.420,38.720,15/07/2019 10:00:29
PNJ,39.490,38.790,15/07/2019 13:34:35
SJC,39.320,38.970,15/07/2019 08:18:17
SJC,39.250,38.950,15/07/2019 09:25:33
SJC,39.200,38.900,15/07/2019 10:00:29
SJC,39.300,38.970,15/07/2019 13:34:35
PNJ,39.490,38.790,13/07/2019 08:21:37
SJC,39.320,38.970,13/07/2019 08:21:37
PNJ,39.400,38.700,12/07/2019 08:24:44
SJC,39.200,38.700,12/07/2019 08:24:44
PNJ,39.600,38.900,11/07/2019 08:28:38
SJC,39.400,38.900,11/07/2019 08:28:38
PNJ,39.250,38.450,10/07/2019 08:28:15
SJC,38.900,38.500,10/07/2019 08:28:15
PNJ,39.350,38.550,09/07/2019 08:19:33
PNJ,39.140,38.440,09/07/2019 09:06:36
PNJ,39.250,38.450,09/07/2019 11:42:11
SJC,39.050,38.600,09/07/2019 08:19:33
SJC,38.800,38.400,09/07/2019 09:06:36
SJC,38.900,38.500,09/07/2019 11:42:11
PNJ,39.200,38.400,08/07/2019 08:19:15
PNJ,39.250,38.450,08/07/2019 13:10:30
PNJ,39.350,38.550,08/07/2019 15:22:48
SJC,38.850,38.450,08/07/2019 08:19:15
SJC,38.900,38.500,08/07/2019 13:10:30
SJC,39.050,38.600,08/07/2019 15:22:48
PNJ,39.050,38.250,06/07/2019 08:23:43
PNJ,39.200,38.400,06/07/2019 09:09:51
SJC,38.750,38.300,06/07/2019 08:23:43
SJC,38.950,38.400,06/07/2019 09:09:51
PNJ,39.450,38.650,05/07/2019 08:13:45
SJC,39.100,38.650,05/07/2019 08:13:45
PNJ,39.600,38.800,04/07/2019 08:20:05
PNJ,39.400,38.600,04/07/2019 08:44:30
PNJ,39.500,38.700,04/07/2019 09:31:48
PNJ,39.450,38.650,04/07/2019 13:43:21
SJC,39.250,38.800,04/07/2019 08:20:05
SJC,39.050,38.600,04/07/2019 08:44:30
SJC,39.150,38.700,04/07/2019 09:31:48
SJC,39.100,38.650,04/07/2019 13:43:21
PNJ,39.750,38.850,03/07/2019 08:25:46
PNJ,39.600,38.800,03/07/2019 09:18:47
SJC,39.450,38.900,03/07/2019 08:25:46
SJC,39.250,38.800,03/07/2019 09:18:47
PNJ,38.820,38.120,02/07/2019 08:30:41
SJC,38.460,38.110,02/07/2019 08:30:41
PNJ,39.000,38.200,01/07/2019 08:18:47
PNJ,38.900,38.100,01/07/2019 09:18:41
PNJ,38.790,38.090,01/07/2019 13:32:15
SJC,38.650,38.200,01/07/2019 08:18:47
SJC,38.550,38.150,01/07/2019 09:18:41
SJC,38.400,38.100,01/07/2019 13:32:15
PNJ,39.300,38.500,29/06/2019 08:17:29
SJC,38.950,38.500,29/06/2019 08:17:29
PNJ,39.400,38.600,28/06/2019 08:08:58
PNJ,39.300,38.500,28/06/2019 14:23:27
PNJ,39.300,38.500,28/06/2019 16:27:18
SJC,39.050,38.550,28/06/2019 08:08:58
SJC,38.950,38.500,28/06/2019 14:23:27
SJC,38.950,38.500,28/06/2019 16:27:18
PNJ,39.500,38.700,27/06/2019 08:22:50
PNJ,39.400,38.600,27/06/2019 09:26:25
PNJ,39.300,38.500,27/06/2019 13:36:14
SJC,39.100,38.650,27/06/2019 08:22:50
SJC,39.050,38.600,27/06/2019 09:26:25
SJC,38.900,38.500,27/06/2019 13:36:14
PNJ,39.550,38.750,26/06/2019 08:15:45
PNJ,39.500,38.700,26/06/2019 10:21:21
SJC,39.200,38.700,26/06/2019 08:15:45
SJC,39.100,38.650,26/06/2019 10:21:21
PNJ,39.680,38.680,25/06/2019 08:23:07
PNJ,39.950,39.050,25/06/2019 11:32:36
PNJ,39.800,38.900,25/06/2019 13:14:25
SJC,39.350,38.700,25/06/2019 08:23:07
SJC,39.600,39.100,25/06/2019 11:32:36
SJC,39.500,39.050,25/06/2019 13:14:25
PNJ,39.400,38.400,24/06/2019 08:12:35
PNJ,39.150,38.350,24/06/2019 11:17:53
PNJ,39.250,38.450,24/06/2019 15:57:42
PNJ,39.250,38.450,24/06/2019 16:09:26
PNJ,39.250,38.450,24/06/2019 16:10:09
SJC,39.150,38.600,24/06/2019 08:12:35
SJC,38.800,38.400,24/06/2019 11:17:53
SJC,38.900,38.500,24/06/2019 15:57:42
SJC,38.850,38.550,24/06/2019 16:09:26
SJC,38.900,38.500,24/06/2019 16:10:09
PNJ,39.400,38.400,22/06/2019 08:16:03
SJC,39.150,38.600,22/06/2019 08:16:03
PNJ,38.980,38.180,21/06/2019 08:25:30
PNJ,39.250,38.250,21/06/2019 09:09:13
PNJ,39.350,38.350,21/06/2019 09:44:40
PNJ,39.400,38.400,21/06/2019 10:38:00
PNJ,39.200,38.200,21/06/2019 13:18:46
PNJ,39.100,38.200,21/06/2019 13:59:24
PNJ,38.950,38.100,21/06/2019 14:46:43
PNJ,39.100,38.200,21/06/2019 16:07:26
SJC,38.650,38.150,21/06/2019 08:25:30
SJC,39.050,38.500,21/06/2019 09:09:13
SJC,39.100,38.550,21/06/2019 09:44:40
SJC,39.150,38.650,21/06/2019 10:38:00
SJC,38.900,38.400,21/06/2019 13:18:46
SJC,38.750,38.350,21/06/2019 13:59:24
SJC,38.600,38.100,21/06/2019 14:46:43
SJC,38.750,38.350,21/06/2019 16:07:26
PNJ,38.750,37.900,20/06/2019 08:27:26
PNJ,38.700,37.850,20/06/2019 09:16:13
PNJ,38.750,37.900,20/06/2019 13:09:53
PNJ,38.870,38.070,20/06/2019 13:26:49
SJC,38.450,37.900,20/06/2019 08:27:26
SJC,38.350,37.850,20/06/2019 09:16:13
SJC,38.400,37.900,20/06/2019 13:09:53
SJC,38.550,38.100,20/06/2019 13:26:49
PNJ,38.050,37.450,19/06/2019 08:21:20
PNJ,37.970,37.370,19/06/2019 09:29:26
PNJ,37.970,37.370,19/06/2019 13:17:45
SJC,37.700,37.480,19/06/2019 08:21:20
SJC,37.600,37.400,19/06/2019 09:29:26
SJC,37.670,37.450,19/06/2019 13:17:45
PNJ,37.900,37.350,18/06/2019 08:14:46
PNJ,37.900,37.350,18/06/2019 09:15:44
PNJ,37.900,37.350,18/06/2019 10:43:48
PNJ,37.990,37.390,18/06/2019 13:17:13
SJC,37.550,37.300,18/06/2019 08:14:46
SJC,37.580,37.360,18/06/2019 09:15:44
SJC,37.580,37.360,18/06/2019 10:43:48
SJC,37.650,37.400,18/06/2019 13:17:13
PNJ,37.900,37.350,17/06/2019 08:24:46
SJC,37.550,37.300,17/06/2019 08:24:46
PNJ,37.990,37.390,15/06/2019 08:29:12
SJC,37.650,37.400,15/06/2019 08:29:12
PNJ,37.880,37.380,14/06/2019 08:15:08
PNJ,38.100,37.400,14/06/2019 15:10:44
SJC,37.530,37.320,14/06/2019 08:15:08
SJC,37.790,37.400,14/06/2019 15:10:44
PNJ,37.750,37.250,13/06/2019 08:16:31
PNJ,37.750,37.250,13/06/2019 09:26:53
SJC,37.330,37.110,13/06/2019 08:16:31
SJC,37.380,37.170,13/06/2019 09:26:53
PNJ,37.520,37.020,12/06/2019 08:09:20
PNJ,37.570,37.070,12/06/2019 09:33:31
PNJ,37.750,37.250,12/06/2019 13:23:35
PNJ,37.750,37.250,12/06/2019 14:51:23
SJC,37.150,36.960,12/06/2019 08:09:20
SJC,37.220,37.020,12/06/2019 09:33:31
SJC,37.340,37.140,12/06/2019 13:23:35
SJC,37.330,37.110,12/06/2019 14:51:23
